id,description,crisis_type,latitude,longitude,timestamp,source,image_path
1,Residential fire reported on Hill Street. Flames spreading.,fire,43.6971,-79.3437,2025-10-12T08:22:52Z,citizen,images/fire_6.jpg
2,Storm damage widespread in east side.,storm,43.6126,-79.3964,2025-10-20T16:57:52Z,citizen,images/storm_2.jpg
3,Landslide blocking Second Street. Road closed.,landslide,43.6666,-79.3796,2025-10-13T22:03:52Z,citizen,images/landslide_10.jpg
4,Gas smell reported near downtown. Fire department on scene.,gas_leak,43.6322,-79.4171,2025-11-01T20:52:52Z,citizen,
5,Earthquake reported. Tremors felt at Cedar Lane.,earthquake,43.6919,-79.386,2025-11-09T06:28:52Z,social,images/earthquake_7.jpg
6,Electrical grid failure on Main Street. No power.,power_outage,43.6932,-79.3699,2025-10-19T08:29:52Z,citizen,
7,Mudslide reported near business park. Heavy debris.,landslide,43.64,-79.37,2025-11-04T19:41:52Z,social,images/landslide_9.jpg
8,Blizzard conditions making south end roads impassable.,storm,43.6326,-79.3947,2025-10-26T13:04:52Z,citizen,
9,Tornado warning for industrial park area.,storm,43.6924,-79.3701,2025-11-04T15:50:52Z,social,
10,Gas line rupture on Cedar Lane. Hazmat team responding.,gas_leak,43.626,-79.3905,2025-10-17T03:26:52Z,citizen,images/gas_leak_10.jpg
11,Aftershock felt near city center. Residents concerned.,earthquake,43.6152,-79.3619,2025-11-04T06:54:52Z,citizen,images/earthquake_8.jpg
12,Flash flood warning. Water knee-deep near historic district.,flood,43.6633,-79.3624,2025-11-01T17:23:52Z,citizen,images/flood_4.jpg
13,Storm drains overwhelmed. Flooding at suburb.,flood,43.6337,-79.4234,2025-10-26T16:57:52Z,citizen,images/flood_18.jpg
14,Rolling blackouts affecting Church Street area.,power_outage,43.6125,-79.3435,2025-10-18T13:15:52Z,citizen,
15,Commercial building fire at commercial district. Heavy smoke.,fire,43.6038,-79.3517,2025-11-07T12:21:52Z,citizen,images/fire_16.jpg
16,Substation failure causing outage at north district.,power_outage,43.6562,-79.409,2025-11-07T00:16:52Z,citizen,
17,Severe flooding reported at waterfront. Evacuation needed.,flood,43.6716,-79.3892,2025-10-18T16:43:52Z,social,
18,Storm knocked down trees near Elm Street.,storm,43.6972,-79.3378,2025-11-10T08:14:52Z,social,images/storm_11.jpg
19,River overflowing. Flooding affecting historic district area.,flood,43.6644,-79.4193,2025-10-22T22:54:52Z,social,
