id,description,crisis_type,latitude,longitude,timestamp,source,image_path,clean_text
1,Residential fire reported on Hill Street. Flames spreading.,fire,43.6971,-79.3437,2025-10-12T08:22:52Z,citizen,images/fire_6.jpg,residential fire reported hill street flames spreading
2,Storm damage widespread in east side.,storm,43.6126,-79.3964,2025-10-20T16:57:52Z,citizen,images/storm_2.jpg,storm damage widespread east side
3,Landslide blocking Second Street. Road closed.,landslide,43.6666,-79.3796,2025-10-13T22:03:52Z,citizen,images/landslide_10.jpg,landslide blocking second street road closed
4,Gas smell reported near downtown. Fire department on scene.,gas_leak,43.6322,-79.4171,2025-11-01T20:52:52Z,citizen,,gas smell reported near downtown fire department scene
5,Earthquake reported. Tremors felt at Cedar Lane.,earthquake,43.6919,-79.386,2025-11-09T06:28:52Z,social,images/earthquake_7.jpg,earthquake reported tremors felt cedar lane
6,Electrical grid failure on Main Street. No power.,power_outage,43.6932,-79.3699,2025-10-19T08:29:52Z,citizen,,electrical grid failure main street power
7,Mudslide reported near business park. Heavy debris.,landslide,43.64,-79.37,2025-11-04T19:41:52Z,social,images/landslide_9.jpg,mudslide reported near business park heavy debris
8,Blizzard conditions making south end roads impassable.,storm,43.6326,-79.3947,2025-10-26T13:04:52Z,citizen,,blizzard conditions making south end roads impassable
9,Tornado warning for industrial park area.,storm,43.6924,-79.3701,2025-11-04T15:50:52Z,social,,tornado warning industrial park area
10,Gas line rupture on Cedar Lane. Hazmat team responding.,gas_leak,43.626,-79.3905,2025-10-17T03:26:52Z,citizen,images/gas_leak_10.jpg,gas line rupture cedar lane hazmat team responding
11,Aftershock felt near city center. Residents concerned.,earthquake,43.6152,-79.3619,2025-11-04T06:54:52Z,citizen,images/earthquake_8.jpg,aftershock felt near city center residents concerned
12,Flash flood warning. Water knee-deep near historic district.,flood,43.6633,-79.3624,2025-11-01T17:23:52Z,citizen,images/flood_4.jpg,flash flood warning water kneedeep near historic district
13,Storm drains overwhelmed. Flooding at suburb.,flood,43.6337,-79.4234,2025-10-26T16:57:52Z,citizen,images/flood_18.jpg,storm drains overwhelmed flooding suburb
14,Rolling blackouts affecting Church Street area.,power_outage,43.6125,-79.3435,2025-10-18T13:15:52Z,citizen,,rolling blackouts affecting church street area
15,Commercial building fire at commercial district. Heavy smoke.,fire,43.6038,-79.3517,2025-11-07T12:21:52Z,citizen,images/fire_16.jpg,commercial building fire commercial district heavy smoke
16,Substation failure causing outage at north district.,power_outage,43.6562,-79.409,2025-11-07T00:16:52Z,citizen,,substation failure causing outage north district
17,Severe flooding reported at waterfront. Evacuation needed.,flood,43.6716,-79.3892,2025-10-18T16:43:52Z,social,,severe flooding reported waterfront evacuation needed
18,Storm knocked down trees near Elm Street.,storm,43.6972,-79.3378,2025-11-10T08:14:52Z,social,images/storm_11.jpg,storm knocked trees near elm street
19,River overflowing. Flooding affecting historic district area.,flood,43.6644,-79.4193,2025-10-22T22:54:52Z,social,,river overflowing flooding affecting historic district area
20,Aftershock felt near east side. Residents concerned.,earthquake,43.6895,-79.3709,2025-11-02T11:48:52Z,social,images/earthquake_3.jpg,aftershock felt near east side residents concerned
21,Flooded basement on Lake Drive. Water damage severe.,flood,43.6324,-79.3966,2025-10-30T16:33:52Z,social,images/flood_11.jpg,flooded basement lake drive water damage severe
22,Extended outage expected for Second Street residents.,power_outage,43.6758,-79.3435,2025-11-07T09:50:52Z,citizen,images/power_outage_7.jpg,extended outage expected second street residents
23,Substation failure causing outage at waterfront.,power_outage,43.6037,-79.4171,2025-11-09T08:51:52Z,citizen,,substation failure causing outage waterfront
24,Landslide after heavy rain near business park.,landslide,43.7018,-79.409,2025-11-08T01:30:52Z,citizen,images/landslide_6.jpg,landslide heavy rain near business park
25,Severe flooding reported at downtown. Evacuation needed.,flood,43.6407,-79.3381,2025-11-03T18:18:52Z,citizen,images/flood_0.jpg,severe flooding reported downtown evacuation needed
26,Hillside erosion causing slide at shopping center.,landslide,43.6704,-79.357,2025-11-09T11:06:52Z,social,images/landslide_7.jpg,hillside erosion causing slide shopping center
27,Gas explosion risk at suburb. Immediate evacuation.,gas_leak,43.6551,-79.3629,2025-11-08T12:35:52Z,social,,gas explosion risk suburb immediate evacuation
28,Gas leak detected near historic district. Area evacuated.,gas_leak,43.6396,-79.336,2025-11-11T08:33:52Z,social,images/gas_leak_17.jpg,gas leak detected near historic district area evacuated
29,Flooded basement on Church Street. Water damage severe.,flood,43.6488,-79.3547,2025-10-17T00:18:52Z,citizen,images/flood_12.jpg,flooded basement church street water damage severe
30,Strong earthquake felt across suburb. Buildings shaking.,earthquake,43.6343,-79.4007,2025-10-25T23:45:52Z,citizen,,strong earthquake felt across suburb buildings shaking
31,Fire broke out in building on Church Street. Smoke visible.,fire,43.6861,-79.3975,2025-11-09T09:17:52Z,citizen,images/fire_11.jpg,fire broke building church street smoke visible
32,Smoke visible from First Avenue. Fire department notified.,fire,43.663,-79.341,2025-10-13T07:44:52Z,social,images/fire_7.jpg,smoke visible first avenue fire department notified
33,Vehicle fire blocking Park Avenue. Emergency crews responding.,fire,43.6579,-79.4147,2025-11-05T00:17:52Z,social,images/fire_4.jpg,vehicle fire blocking park avenue emergency crews responding
34,Power restored partially at downtown.,power_outage,43.6849,-79.3777,2025-10-24T06:50:52Z,citizen,,power restored partially downtown
35,Lightning strike caused fire at shopping center.,storm,43.669,-79.3764,2025-11-06T10:19:52Z,citizen,images/storm_1.jpg,lightning strike caused fire shopping center
36,Wide area blackout near River Road. Cause unknown.,power_outage,43.6957,-79.3455,2025-10-28T01:08:52Z,citizen,images/power_outage_0.jpg,wide area blackout near river road cause unknown
37,Residential area flooded. Multiple homes affected at Broadway.,flood,43.664,-79.4161,2025-10-19T07:05:52Z,social,,residential area flooded multiple homes affected broadway
38,Landslide risk increasing near Washington Street.,landslide,43.6177,-79.3843,2025-10-23T15:27:52Z,citizen,images/landslide_5.jpg,landslide risk increasing near washington street
39,Fire spreading to adjacent properties near suburb.,fire,43.6291,-79.3669,2025-11-07T13:44:52Z,citizen,images/fire_2.jpg,fire spreading adjacent properties near suburb
40,Major earthquake. Structural damage visible at Broadway.,earthquake,43.6803,-79.3838,2025-10-30T20:50:52Z,social,,major earthquake structural damage visible broadway
41,Gas line rupture on Main Street. Hazmat team responding.,gas_leak,43.6039,-79.3821,2025-10-21T19:07:52Z,citizen,,gas line rupture main street hazmat team responding
